,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
2907,Guinea-Bissau,2016,GNB,1834554.0,2506111488.0,,,,,,750.0,,,,,,0.0,0.0,0.0,,0.08,0.08,,4.11,0.067,928.796,0.68,,,,,,,,,,,0.0,0.0,0.0,,0.06,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,43.607,1.704,,,,,,,,,,,,,,,,1366.0603547238184,3.270549681284933e-08
2908,Guinea-Bissau,2017,GNB,1879835.0,2652453632.0,,,,,,750.0,,,,,,,,,,0.08,0.08,,-19.063,-0.325,733.632,0.52,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.557,1.379,,,,,,,,,,,,,,,,1411.0034295563175,3.191769490407403e-08
2909,Guinea-Bissau,2018,GNB,1924954.0,2752462080.0,,,,,,750.0,,,,,,,,,,0.08,0.08,,0.471,0.006,719.81,0.503,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.559,1.386,,,,,,,,,,,,,,,,1429.8845998397883,3.116957600025767e-08
2910,Haiti,1980,HTI,5646680.0,11311428608.0,,,,,,,,,,,,,0.0,0.0,,,,,,,837.519,0.418,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,4.729,,,,,,,,,,,,,,,,2003.199863990876,
2911,Haiti,1981,HTI,5760199.0,10988579840.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-24.689,-1.168,618.311,0.324,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.562,,,,,,,,,,,,,,,,1907.6736480805612,
2912,Haiti,1982,HTI,5877684.0,10590194688.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,20.753,0.739,731.704,0.406,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.301,,,,,,,,,,,,,,,,1801.7631924411044,
2913,Haiti,1983,HTI,5997741.0,10692544512.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-11.637,-0.5,633.617,0.355,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.8,,,,,,,,,,,,,,,,1782.7619618786473,
2914,Haiti,1984,HTI,6119933.0,10727849984.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.465,0.056,630.062,0.359,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.856,,,,,,,,,,,,,,,,1752.9358546899125,
2915,Haiti,1985,HTI,6245542.0,10790975488.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,15.1,0.582,710.613,0.411,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.438,,,,,,,,,,,,,,,,1727.788475043479,
2916,Haiti,1986,HTI,6375104.0,10728444928.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.656,0.029,700.736,0.416,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.467,,,,,,,,,,,,,,,,1682.8658682274047,
2917,Haiti,1987,HTI,6508351.0,10655469568.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,45.488,2.032,998.612,0.61,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.499,,,,,,,,,,,,,,,,1637.1995868077797,
2918,Haiti,1988,HTI,6644968.0,10986759168.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,5.81,0.378,1034.912,0.626,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.877,,,,,,,,,,,,,,,,1653.395346373376,
2919,Haiti,1989,HTI,6784163.0,10662733824.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-6.959,-0.479,943.141,0.6,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.398,,,,,,,,,,,,,,,,1571.7095570964318,
2920,Haiti,1990,HTI,6925335.0,10773449728.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-35.774,-2.289,593.39,0.381,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.109,,,,,,,,,,,,,,,,1555.6575570712464,
2921,Haiti,1991,HTI,7066064.0,11156723712.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.188,0.049,588.482,0.373,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.158,,,,,,,,,,,,,,,,1578.916312108127,
2922,Haiti,1992,HTI,7205779.0,10725683200.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,8.104,0.337,623.838,0.419,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.495,,,,,,,,,,,,,,,,1488.483507473654,
2923,Haiti,1993,HTI,7345942.0,10302867456.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-24.32,-1.093,463.112,0.33,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.402,,,,,,,,,,,,,,,,1402.5250207529546,
2924,Haiti,1994,HTI,7486096.0,9215060992.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-14.445,-0.491,388.799,0.316,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2.911,,,,,,,,,,,,,,,,1230.956828766289,
2925,Haiti,1995,HTI,7627320.0,10289435648.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,56.581,1.647,597.513,0.443,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.557,,,,,,,,,,,,,,,,1349.0237262891815,
2926,Haiti,1996,HTI,7770602.0,10882101248.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,16.188,0.738,681.437,0.487,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5.295,,,,,,,,,,,,,,,,1400.4193301883174,
2927,Haiti,1997,HTI,7915177.0,11346974720.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,21.087,1.117,810.059,0.565,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.412,,,,,,,,,,,,,,,,1433.5718228411065,
2928,Haiti,1998,HTI,8060901.0,11780950016.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-1.745,-0.112,781.539,0.535,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.3,,,,,,,,,,,,,,,,1461.4929541995368,
2929,Haiti,1999,HTI,8208943.0,12289767424.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,8.262,0.521,830.854,0.555,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.82,,,,,,,,,,,,,,,,1497.1193519068167,
2930,Haiti,2000,HTI,8360224.0,12590116864.0,,,,,,358.491,,,,,,0.0,0.0,0.0,,0.53,0.53,,2.484,0.169,836.08,0.555,,,,,,,,,,,0.0,0.0,0.0,,0.19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,63.395,6.99,,,,,,,,,,,,,,,,1505.9544892577042,2.272666378317136e-08
2931,Haiti,2001,HTI,8511728.0,12654294016.0,,,,,,368.421,,,,,,0.0,0.0,0.0,,0.57,0.57,,8.791,0.614,893.391,0.601,,,,,,,,,,,0.0,0.0,0.0,,0.21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,66.966,7.604,,,,,,,,,,,,,,,,1486.6891911959592,2.4671841017476123e-08
2932,Haiti,2002,HTI,8661546.0,12820096000.0,,,,,,377.359,,,,,,0.0,0.0,0.0,,0.53,0.53,,9.532,0.725,961.624,0.65,,,,,,,,,,,0.0,0.0,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,61.19,8.329,,,,,,,,,,,,,,,,1480.1163672166608,2.3090566049063297e-08
2933,Haiti,2003,HTI,8812248.0,13072601088.0,,,,,,372.549,,,,,,0.0,0.0,0.0,,0.51,0.51,,-7.484,-0.623,874.446,0.589,,,,,,,,,,,0.0,0.0,0.0,,0.19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,57.874,7.706,,,,,,,,,,,,,,,,1483.4581468882855,2.1560900237941555e-08
2934,Haiti,2004,HTI,8961495.0,12808948736.0,,,,,,377.359,,,,,,0.0,0.0,0.0,,0.53,0.53,,15.158,1.168,990.221,0.693,,,,,,,,,,,0.0,0.0,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,59.142,8.874,,,,,,,,,,,,,,,,1429.3316836085944,2.231770480260269e-08
2935,Haiti,2005,HTI,9111901.0,13245369344.0,,,,,,377.359,,,,,,0.0,0.0,0.0,,0.53,0.53,,4.307,0.382,1015.82,0.699,,,,,,,,,,,0.0,0.0,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,58.166,9.256,,,,,,,,,,,,,,,,1453.6340269719788,2.1949316613514568e-08
2936,Haiti,2006,HTI,9266293.0,13759840256.0,,,,,,381.818,,,,,,0.0,0.0,0.0,,0.55,0.55,,2.362,0.219,1022.49,0.689,,,,,,,,,,,0.0,0.0,0.0,,0.21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,59.355,9.475,,,,,,,,,,,,,,,,1484.9347258930836,2.2662784351843828e-08
2937,Haiti,2007,HTI,9420832.0,14437109760.0,,,,,,466.667,,,,,,0.0,0.0,0.0,,0.45,0.45,,7.85,0.744,1084.662,0.708,,,,,,,,,,,0.0,0.0,0.0,,0.21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47.766,10.218,,,,,,,,,,,,,,,,1532.4665337413935,2.2291024826681973e-08
2938,Haiti,2008,HTI,9575251.0,14789628928.0,,,,,,425.532,,,,,,0.0,0.0,0.0,,0.47,0.47,,0.75,0.077,1075.174,0.696,,,,,,,,,,,0.0,0.0,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,49.085,10.295,,,,,,,,,,,,,,,,1544.5682758603405,2.088718092089701e-08
2939,Haiti,2009,HTI,9730646.0,15482895360.0,,,,,,500.0,,,,,,0.0,0.0,0.0,,0.68,0.68,,-4.936,-0.508,1005.778,0.632,,,,,,,,,,,0.0,0.0,0.0,,0.34,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,69.882,9.787,,,,,,,,,,,,,,,,1591.1477367484133,3.494115395832918e-08
2940,Haiti,2010,HTI,9842883.0,14869726208.0,,,,,,482.143,,,,,,0.0,0.0,0.0,,0.56,0.56,,-7.257,-0.71,922.152,0.61,,,,,,,,,,,0.0,0.0,0.0,,0.27,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,56.894,9.077,,,,,,,,,,,,,,,,1510.7084182550986,2.7430987445446625e-08
2941,Haiti,2011,HTI,9954318.0,15936159744.0,,,,,,569.231,,,,,,0.0,0.0,0.0,,0.65,0.65,,5.129,0.466,958.598,0.599,,,,,,,,,,,0.0,0.0,0.0,,0.37,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,65.298,9.542,,,,,,,,,,,,,,,,1600.9293398101206,3.716979907613962e-08
2942,Haiti,2012,HTI,10108541.0,16393482240.0,,,,,,561.905,,,,,,0.0,0.0,0.0,,1.05,1.05,,9.944,0.949,1037.84,0.64,,,,,,,,,,,0.0,0.0,0.0,,0.59,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,103.873,10.491,,,,,,,,,,,,,,,,1621.745634706334,5.836648434230024e-08
2943,Haiti,2013,HTI,10261205.0,17085683712.0,,,,,,600.0,,,,,,0.0,0.0,0.0,,1.0,1.0,,5.221,0.548,1075.777,0.646,,,,,,,,,,,0.0,0.0,0.0,,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,97.454,11.039,,,,,,,,,,,,,,,,1665.0757598157331,5.847266476013295e-08
2944,Haiti,2014,HTI,10412741.0,17572202496.0,,,,,,632.653,,,,,,0.0,0.0,0.0,,0.98,0.98,,7.766,0.857,1142.445,0.677,,,,,,,,,,,0.0,0.0,0.0,,0.62,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,94.115,11.896,,,,,,,,,,,,,,,,1687.567423025311,5.954243940188275e-08
2945,Haiti,2015,HTI,10563762.0,17862467584.0,,,,,,642.857,,,,,,0.0,0.0,0.0,,0.98,0.98,,14.075,1.674,1284.612,0.76,,,,,,,,,,,0.0,0.0,0.0,,0.63,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,92.77,13.57,,,,,,,,,,,,,,,,1690.9191615638445,5.963784492683573e-08
2946,Haiti,2016,HTI,10713845.0,18119806976.0,,,,,,656.863,,,,,,0.0,0.0,0.0,,1.02,1.02,,3.815,0.518,1314.938,0.777,,,,,,,,,,,0.0,0.0,0.0,,0.67,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,95.204,14.088,,,,,,,,,,,,,,,,1691.2515512404743,6.253590564358548e-08
2947,Haiti,2017,HTI,10863546.0,18372038656.0,,,,,,610.0,,,,,,,,,,1.0,1.0,,-0.737,-0.104,1287.264,0.761,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.051,13.984,,,,,,,,,,,,,,,,1691.1640688961045,5.615109467939842e-08
2948,Haiti,2018,HTI,11012427.0,18653679616.0,,,,,,560.0,,,,,,,,,,1.0,1.0,,4.384,0.613,1325.532,0.783,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.807,14.597,,,,,,,,,,,,,,,,1693.8754387202748,5.085164242178405e-08
2949,Honduras,1980,HND,3777994.0,11170076672.0,,,,,,,,,,,,,0.0,0.0,,,,,,,2555.26,0.864,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,9.654,,,,,,,,,,,,,,,,2956.6157786380813,
2950,Honduras,1981,HND,3895738.0,11451429888.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-4.79,-0.462,2359.326,0.803,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.191,,,,,,,,,,,,,,,,2939.47639394641,
2951,Honduras,1982,HND,4015648.0,11293337600.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.836,0.077,2308.009,0.821,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.268,,,,,,,,,,,,,,,,2812.3325550446652,
2952,Honduras,1983,HND,4137786.0,11192001536.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,6.23,0.577,2379.428,0.88,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.846,,,,,,,,,,,,,,,,2704.828508772566,
2953,Honduras,1984,HND,4261929.0,11678661632.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.102,0.109,2335.579,0.852,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.954,,,,,,,,,,,,,,,,2740.2290446415227,
2954,Honduras,1985,HND,4387696.0,12164889600.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-6.253,-0.622,2126.777,0.767,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.332,,,,,,,,,,,,,,,,2772.5005561005137,
2955,Honduras,1986,HND,4515574.0,12256583680.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,17.958,1.676,2437.66,0.898,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,11.007,,,,,,,,,,,,,,,,2714.291401270359,
2956,Honduras,1987,HND,4645740.0,12996597760.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-3.569,-0.393,2284.797,0.817,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,10.615,,,,,,,,,,,,,,,,2797.5301588121592,
2957,Honduras,1988,HND,4778119.0,13594610688.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,25.736,2.732,2793.226,0.982,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,13.346,,,,,,,,,,,,,,,,2845.1804335555476,
2958,Honduras,1989,HND,4913683.0,14187663360.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,15.537,2.074,3138.166,1.087,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,15.42,,,,,,,,,,,,,,,,2887.378644491311,
2959,Honduras,1990,HND,5053235.0,14201085952.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,12.099,1.866,3420.693,1.217,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,17.286,,,,,,,,,,,,,,,,2810.2959692157597,
2960,Honduras,1991,HND,5196892.0,14777669632.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-0.129,-0.022,3321.838,1.168,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,17.263,,,,,,,,,,,,,,,,2843.5591180266974,
2961,Honduras,1992,HND,5344774.0,15733343232.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,3.198,0.552,3333.216,1.132,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,17.815,,,,,,,,,,,,,,,,2943.6872788260084,
2962,Honduras,1993,HND,5496843.0,16847893504.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-0.272,-0.048,3232.187,1.055,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,17.767,,,,,,,,,,,,,,,,3065.012681642899,
2963,Honduras,1994,HND,5652937.0,16756480000.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-0.064,-0.011,3140.937,1.06,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,17.756,,,,,,,,,,,,,,,,2964.207809144167,
2964,Honduras,1995,HND,5812836.0,17579243520.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,8.112,1.44,3302.317,1.092,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,19.196,,,,,,,,,,,,,,,,3024.2111630192217,
2965,Honduras,1996,HND,5976553.0,18358896640.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,11.87,2.279,3593.107,1.17,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,21.474,,,,,,,,,,,,,,,,3071.8202683051586,
2966,Honduras,1997,HND,6144117.0,19427979264.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.683,0.576,3588.894,1.135,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,22.051,,,,,,,,,,,,,,,,3162.045785260925,
2967,Honduras,1998,HND,6308539.0,20150663168.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,7.305,1.611,3750.679,1.174,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,23.661,,,,,,,,,,,,,,,,3194.1885701269343,
2968,Honduras,1999,HND,6477370.0,19928432640.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,7.147,1.691,3913.984,1.272,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,25.352,,,,,,,,,,,,,,,,3076.6240989784433,
2969,Honduras,2000,HND,6656727.0,21239306240.0,,,,,,271.186,,,,,,0.0,0.0,0.0,,3.82,3.54,,-3.969,-1.006,3657.385,1.146,,,,,,,,,,,0.0,0.0,0.0,,0.96,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,531.793,24.346,,,,,,,,,,,,,,,,3190.653040150212,1.4421501738016295e-07
2970,Honduras,2001,HND,6837861.0,21992955904.0,,,,,,360.0,,,,,,0.0,0.0,0.0,,4.06,3.75,,9.159,2.23,3886.625,1.208,,,,,,,,,,,0.0,0.0,0.0,,1.35,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,548.417,26.576,,,,,,,,,,,,,,,,3216.350245200948,1.9743016127411775e-07
2971,Honduras,2002,HND,7019912.0,22983632896.0,,,,,,422.392,,,,,,0.0,0.0,0.0,,4.34,3.93,,1.012,0.269,3824.135,1.168,,,,,,,,,,,0.0,0.0,0.0,,1.66,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,559.836,26.845,,,,,,,,,,,,,,,,3274.0628224399393,2.364702007660495e-07
2972,Honduras,2003,HND,7201883.0,24205426688.0,,,,,,422.988,,,,,,0.0,0.0,0.0,,4.68,4.35,,9.655,2.592,4087.409,1.216,,,,,,,,,,,0.0,0.0,0.0,,1.84,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,604.009,29.437,,,,,,,,,,,,,,,,3360.985826623398,2.55488738153619e-07
2973,Honduras,2004,HND,7383408.0,25910108160.0,,,,,,480.687,,,,,,0.0,0.0,0.0,,5.0,4.66,,6.246,1.839,4235.931,1.207,,,,,,,,,,,0.0,0.0,0.0,,2.24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,631.145,31.276,,,,,,,,,,,,,,,,3509.234239798207,3.033829364434419e-07
2974,Honduras,2005,HND,7564615.0,27704981504.0,,,,,,468.519,,,,,,0.0,0.0,0.0,,5.45,5.4,,2.642,0.826,4243.708,1.159,,,,,,,,,,,0.0,0.0,0.0,,2.53,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,713.85,32.102,,,,,,,,,,,,,,,,3662.444354934124,3.3445191857087236e-07
2975,Honduras,2006,HND,7745204.0,29769398272.0,,,,,,442.509,,,,,,0.0,0.0,0.0,,5.76,5.74,,-3.756,-1.206,3989.089,1.038,,,,,,,,,,,0.0,0.0,0.0,,2.54,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,741.104,30.896,,,,,,,,,,,,,,,,3843.591243303598,3.279448804705467e-07
2976,Honduras,2007,HND,7924462.0,31871723520.0,,,,,,436.364,,,,,,0.0,0.0,0.0,,6.06,6.05,,23.827,7.362,4827.849,1.2,,,,,,,,,,,0.0,0.0,0.0,,2.64,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,763.459,38.258,,,,,,,,,,,,,,,,4021.9416182448726,3.331456444614158e-07
2977,Honduras,2008,HND,8101776.0,33484304384.0,,,,,,433.121,,,,,,0.0,0.0,0.0,,6.27,6.28,,-0.94,-0.36,4677.777,1.132,,,,,,,,,,,0.0,0.0,0.0,,2.72,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775.139,37.898,,,,,,,,,,,,,,,,4132.958549335355,3.357288574752005e-07
2978,Honduras,2009,HND,8277309.0,32923389952.0,,,,,,385.58,,,,,,0.0,0.0,0.0,,6.33,6.38,,-5.24,-1.986,4338.667,1.091,,,,,,,,,,,0.0,0.0,0.0,,2.46,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,770.782,35.912,,,,,,,,,,,,,,,,3977.547528067395,2.9719803863791964e-07
2979,Honduras,2010,HND,8450936.0,34409603072.0,,,,,,363.497,,,,,,0.0,0.0,0.0,,6.53,6.52,,4.47,1.605,4439.492,1.09,,,,,,,,,,,0.0,0.0,0.0,,2.37,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,771.512,37.518,,,,,,,,,,,,,,,,4071.6913572650415,2.8044230840228824e-07
2980,Honduras,2011,HND,8622510.0,35990761472.0,,,,,,385.714,,,,,,0.0,0.0,0.0,,7.19,7.0,,1.276,0.479,4406.682,1.056,,,,,,,,,,,0.0,0.0,0.0,,2.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,811.829,37.997,,,,,,,,,,,,,,,,4174.046939000361,3.131338786501842e-07
2981,Honduras,2012,HND,8792370.0,37443690496.0,,,,,,391.188,,,,,,0.0,0.0,0.0,,7.68,7.49,,8.926,3.391,4707.272,1.105,,,,,,,,,,,0.0,0.0,0.0,,2.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,851.875,41.388,,,,,,,,,,,,,,,,4258.657278526723,3.3324348270147866e-07
